MOD_NAME,DEF_NAME,ITEM_INDEX,BODYTYPE_DEF,SOUTH_X,SOUTH_Y,EAST_X,EAST_Y,NORTH_X,NORTH_Y
Revia Race,ReviaRaceAlien,1,F_250a_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.2175,-2.0925
Revia Race,ReviaRaceAlien,1,F_300a_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.2375,-1.6725
Revia Race,ReviaRaceAlien,1,F_350a_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.2575,-2.5525
Revia Race,ReviaRaceAlien,1,F_400a_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.2775,-2.9225
Revia Race,ReviaRaceAlien,1,F_450a_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.2975,-3.2725
Revia Race,ReviaRaceAlien,1,F_500a_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.3475,-3.8325
Revia Race,ReviaRaceAlien,1,F_900a_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.4075,-4.7325
Revia Race,ReviaRaceAlien,1,F_910a_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.4575,-5.6125
Revia Race,ReviaRaceAlien,1,F_920a_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.6375,-7.5125
Revia Race,ReviaRaceAlien,1,F_930a_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.8375,-10.2125
Revia Race,ReviaRaceAlien,1,F_940a_Gelatinous,-0.07,0.1,0.385,-0.4075,-1.0375,-13.0125
Revia Race,ReviaRaceAlien,1,F_950a_Gelatinous,-0.07,0.1,0.385,-0.4075,-1.1375,-15.8125
Revia Race,ReviaRaceAlien,1,F_960a_Gelatinous,-0.07,0.1,0.385,-0.4075,-1.4375,-19.4125
Revia Race,ReviaRaceAlien,1,F_970a_Gelatinous,-0.07,0.1,0.385,-0.4075,-1.7375,-23.1125
Revia Race,ReviaRaceAlien,1,F_980a_Gelatinous,-0.07,0.1,0.385,-0.4075,-2.0575,-27.6125
Revia Race,ReviaRaceAlien,1,F_990a_Gelatinous,-0.07,0.1,0.385,-0.4075,-2.3375,-32.6125
Revia Race,ReviaRaceAlien,1,F_995a_Gelatinous,-0.07,0.1,0.385,-0.4075,-2.8375,-37.6125
Revia Race,ReviaRaceAlien,1,M_005_Thick_090,-0.07,0.1,0.385,-0.5375,-0.0775,-0.4325
Revia Race,ReviaRaceAlien,1,M_006_Chonky_090,-0.07,0.1,0.385,-0.5375,-0.0575,-0.4325
Revia Race,ReviaRaceAlien,1,M_010_Chubby_090,-0.07,0.1,0.385,-0.5375,-0.0775,-0.5225
Revia Race,ReviaRaceAlien,1,M_020_Corpulent_090,-0.07,0.1,0.505,-0.4575,-0.0475,-0.4625
Revia Race,ReviaRaceAlien,1,M_030_Fat_090,-0.07,0.1,0.505,-0.4575,-0.0575,-0.5025
Revia Race,ReviaRaceAlien,1,M_040_Obese_090,-0.07,0.1,0.775,-0.4575,-0.0575,-0.4425
Revia Race,ReviaRaceAlien,1,M_050_MorbidlyObese_090,-0.07,0.1,0.775,-0.4575,-0.0675,-0.3525
Revia Race,ReviaRaceAlien,1,M_060_Lardy_090,-0.07,0.1,0.385,-0.4075,-0.0175,-0.2725
Revia Race,ReviaRaceAlien,1,M_070_Enormous_090,-0.07,0.1,0.385,-0.4075,-0.0375,-0.4125
Revia Race,ReviaRaceAlien,1,M_080_Gigantic_090,-0.07,0.1,0.385,-0.4075,-0.0575,-0.5525
Revia Race,ReviaRaceAlien,1,M_090_Titanic_090,-0.07,0.1,0.385,-0.4075,-0.1175,-0.3325
Revia Race,ReviaRaceAlien,1,M_100_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0775,-0.7025
Revia Race,ReviaRaceAlien,1,M_150_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0775,-0.7525
Revia Race,ReviaRaceAlien,1,M_200_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0775,-0.8325
Revia Race,ReviaRaceAlien,1,M_250_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0675,-0.9325
Revia Race,ReviaRaceAlien,1,M_300_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0675,-1.0125
Revia Race,ReviaRaceAlien,1,M_350_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0675,-1.0925
Revia Race,ReviaRaceAlien,1,M_400_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0675,-1.2225
Revia Race,ReviaRaceAlien,1,M_450_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0675,-1.3725
Revia Race,ReviaRaceAlien,1,M_500_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0675,-1.6225
Revia Race,ReviaRaceAlien,1,M_900_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0675,-2.1125
Revia Race,ReviaRaceAlien,1,M_910_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0675,-2.4625
Revia Race,ReviaRaceAlien,1,M_920_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0675,-3.0625
Revia Race,ReviaRaceAlien,1,M_930_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0675,-3.7625
Revia Race,ReviaRaceAlien,1,M_940_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0675,-4.9625
Revia Race,ReviaRaceAlien,1,M_950_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0675,-6.7625
Revia Race,ReviaRaceAlien,1,M_960_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0675,-8.5625
Revia Race,ReviaRaceAlien,1,M_970_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0675,-11.1925
Revia Race,ReviaRaceAlien,1,M_980_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0675,-13.1925
Revia Race,ReviaRaceAlien,1,M_990_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0675,-15.5625
Revia Race,ReviaRaceAlien,1,M_995_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0675,-18.5625
Revia Race,ReviaRaceAlien,1,M_005_Thick,-0.07,0.1,0.475,-0.5575,-0.0675,-0.5425
Revia Race,ReviaRaceAlien,1,M_006_Chonky,-0.07,0.1,0.475,-0.6175,-0.0575,-0.5525
Revia Race,ReviaRaceAlien,1,M_010_Chubby,-0.07,0.1,0.475,-0.6175,-0.0875,-0.6525
Revia Race,ReviaRaceAlien,1,M_020_Corpulent,-0.07,0.1,0.735,-0.6175,-0.0275,-0.5525
Revia Race,ReviaRaceAlien,1,M_030_Fat,-0.07,0.1,0.735,-0.6175,-0.0575,-0.5525
Revia Race,ReviaRaceAlien,1,M_040_Obese,-0.07,0.1,0.945,-0.5475,-0.0575,-0.4725
Revia Race,ReviaRaceAlien,1,M_050_MorbidlyObese,-0.07,0.1,0.945,-0.5475,-0.0675,-0.3725
Revia Race,ReviaRaceAlien,1,M_060_Lardy,-0.07,0.1,0.385,-0.4075,-0.00749999999999999,-0.3425
Revia Race,ReviaRaceAlien,1,M_070_Enormous,-0.07,0.1,0.385,-0.4075,-0.0375,-0.5025
Revia Race,ReviaRaceAlien,1,M_080_Gigantic,-0.07,0.1,0.385,-0.4075,-0.0375,-0.6725
Revia Race,ReviaRaceAlien,1,M_090_Titanic,-0.07,0.1,0.385,-0.4075,-0.1375,-0.3625
Revia Race,ReviaRaceAlien,1,M_100_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0675,-0.9625
Revia Race,ReviaRaceAlien,1,M_150_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0675,-1.0925
Revia Race,ReviaRaceAlien,1,M_200_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0675,-1.2225
Revia Race,ReviaRaceAlien,1,M_250_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0675,-1.3025
Revia Race,ReviaRaceAlien,1,M_300_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0675,-1.4425
Revia Race,ReviaRaceAlien,1,M_350_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0675,-1.6225
Revia Race,ReviaRaceAlien,1,M_400_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0675,-1.8425
Revia Race,ReviaRaceAlien,1,M_450_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0675,-2.1125
Revia Race,ReviaRaceAlien,1,M_500_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0675,-2.4625
Revia Race,ReviaRaceAlien,1,M_900_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0675,-3.0625
Revia Race,ReviaRaceAlien,1,M_910_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0675,-3.7625
Revia Race,ReviaRaceAlien,1,M_920_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0675,-4.9625
Revia Race,ReviaRaceAlien,1,M_930_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0675,-6.7625
Revia Race,ReviaRaceAlien,1,M_940_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0675,-8.5625
Revia Race,ReviaRaceAlien,1,M_950_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0675,-11.1925
Revia Race,ReviaRaceAlien,1,M_960_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0675,-13.1925
Revia Race,ReviaRaceAlien,1,M_970_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0675,-15.5625
Revia Race,ReviaRaceAlien,1,M_980_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0675,-18.5625
Revia Race,ReviaRaceAlien,1,M_990_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0675,-21.5625
Revia Race,ReviaRaceAlien,1,M_995_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0675,-24.5625
Revia Race,ReviaRaceAlien,1,Female,-0.06,0.12,0.45,-0.59,-0.078,-0.42
Revia Race,ReviaRaceAlien,1,Thin,-0.06,0.12,0.38,-0.64,-0.078,-0.42
Orassans,Alien_OrassanHumanHybrid,1,F_005_Thick_090,0,0,0.12,-0.24,-0.03,-0.06
Orassans,Alien_OrassanHumanHybrid,1,F_006_Chonky_090,0,0,0.17,-0.24,-0.03,-0.06
Orassans,Alien_OrassanHumanHybrid,1,F_010_Chubby_090,0,0,0.24,-0.24,-0.03,-0.06
Orassans,Alien_OrassanHumanHybrid,1,F_020_Corpulent_090,0,0,0.29,-0.18,-0.04,-0.03
Orassans,Alien_OrassanHumanHybrid,1,F_030_Fat_090,0,0,0.37,-0.14,-0.04,-0.01
Orassans,Alien_OrassanHumanHybrid,1,F_040_Obese_090,0,0,0.47,-0.07,-0.03,-0.03
Orassans,Alien_OrassanHumanHybrid,1,F_050_MorbidlyObese_090,0,0,0.65,-0.06,-0.04,-0.08
Orassans,Alien_OrassanHumanHybrid,1,F_060_Lardy_090,0,0,0.55,-0.04,-0.04,0.1
Orassans,Alien_OrassanHumanHybrid,1,F_070_Enormous_090,0,0,0.98,-0.27,-0.02,-0.01
Orassans,Alien_OrassanHumanHybrid,1,F_080_Gigantic_090,0,0,1.09,-0.21,-0.06,-0.11
Orassans,Alien_OrassanHumanHybrid,1,F_090_Titanic_090,0,0,-0.08,0.21,-0.04,0.03
Orassans,Alien_OrassanHumanHybrid,1,F_100_Gelatinous_090,0,0,-0.08,0.21,0,-0.38
Orassans,Alien_Orassan,1,F_005_Thick_070,0,0,0.09,-0.2,-0.03,0.01
Orassans,Alien_Orassan,1,F_006_Chonky_070,0,0,0.11,-0.2,-0.03,0.05
Orassans,Alien_Orassan,1,F_010_Chubby_070,0,0,0.17,-0.2,-0.03,0.05
Orassans,Alien_Orassan,1,F_020_Corpulent_070,0,0,0.19,-0.14,-0.03,0.05
Orassans,Alien_Orassan,1,F_030_Fat_070,0,0,0.2,-0.08,-0.03,0.09
Orassans,Alien_Orassan,1,F_040_Obese_070,0,0,0.29,-0.06,-0.03,0.09
Orassans,Alien_Orassan,1,F_050_MorbidlyObese_070,0,0,0.4,-0.04,-0.03,0.09
Orassans,Alien_Orassan,1,F_060_Lardy_070,0,0,0.33,-0.04,-0.03,0.17
Orassans,Alien_Orassan,1,F_070_Enormous_070,0,0,0.48,-0.04,-0.02,0.06
Orassans,Alien_Orassan,1,F_080_Gigantic_070,0,0,-0.04,0.15,-0.04,0.06
Orassans,Alien_Orassan,1,F_090_Titanic_070,0,0,-0.04,0.15,-0.03,0.1
Orassans,Alien_Orassan,1,F_100_Gelatinous_070,0,0,-0.04,0.15,-0.02,-0.2
Foxbold Race,AFoxbold,1,Thin,0,0,-0.14,0.18,-0.01,0.26
Foxbold Race,AFoxbold,1,F_005_Thick_070,0,0,-0.14,0.18,0,0.3
Foxbold Race,AFoxbold,1,F_006_Chonky_070,0,0,-0.14,0.22,0,0.33
Foxbold Race,AFoxbold,1,F_010_Chubby_070,0,0,-0.11,0.23,0,0.33
Foxbold Race,AFoxbold,1,F_020_Corpulent_070,0,0,-0.08,0.29,0,0.36
Foxbold Race,AFoxbold,1,F_030_Fat_070,0,0,-0.05,0.31,-0.01,0.39
Foxbold Race,AFoxbold,1,F_040_Obese_070,0,0,0.04,0.36,-0.01,0.39
Foxbold Race,AFoxbold,1,F_050_MorbidlyObese_070,0,0,0.09,0.36,-0.01,0.39
Foxbold Race,AFoxbold,1,F_060_Lardy_070,0,0,0.17,0.36,-0.01,0.46
Foxbold Race,AFoxbold,1,F_070_Enormous_070,0,0,0.29,0.32,-0.01,0.38
Foxbold Race,AFoxbold,1,F_080_Gigantic_070,0,0,0.29,0.32,-0.02,0.32
Foxbold Race,AFoxbold,1,F_090_Titanic_070,0,0,0.29,0.32,-0.02,0.39
Foxbold Race,AFoxbold,1,F_100_Gelatinous_070,0,0,0.29,0.32,0.01,0.15
Foxbold Race,AFoxbold,1,M_005_Thick_070,0,0,-0.15,0.18,0,0.28
Foxbold Race,AFoxbold,1,M_006_Chonky_070,0,0,-0.15,0.18,0,0.3
Foxbold Race,AFoxbold,1,M_010_Chubby_070,0,0,-0.13,0.21,0,0.26
Foxbold Race,AFoxbold,1,M_020_Corpulent_070,0,0,-0.02,0.27,0.01,0.31
Foxbold Race,AFoxbold,1,M_030_Fat_070,0,0,-0.02,0.3,0.02,0.29
Foxbold Race,AFoxbold,1,M_040_Obese_070,0,0,0.07,0.33,0,0.36
Foxbold Race,AFoxbold,1,M_050_MorbidlyObese_070,0,0,0.07,0.41,0,0.42
Foxbold Race,AFoxbold,1,M_060_Lardy_070,0,0,0.07,0.5,0.03,0.45
Foxbold Race,AFoxbold,1,M_070_Enormous_070,0,0,0,0.2,0.01,0.34
Foxbold Race,AFoxbold,1,M_080_Gigantic_070,0,0,0,0.2,0.01,0.26
Foxbold Race,AFoxbold,1,M_090_Titanic_070,0,0,0,0.2,-0.04,0.45
Foxbold Race,AFoxbold,1,M_100_Gelatinous_070,0,0,0,0.2,-0.01,0.15
Dogbold Race,Alien_Dogbold,1,Female,-0.49,0.04,-0.28,0.08,-0.06,0.37
Dogbold Race,Alien_Dogbold,1,Male,-0.53,0.04,-0.38,0.13,-0.09,0.47
Dogbold Race,Alien_Dogbold,1,F_005_Thick_070,-0.55,0,-0.27,0.11,-0.07,0.44
Dogbold Race,Alien_Dogbold,1,F_006_Chonky_070,-0.57,0.04,-0.27,0.15,-0.07,0.47
Dogbold Race,Alien_Dogbold,1,F_010_Chubby_070,-0.57,0.04,-0.24,0.16,-0.07,0.47
Dogbold Race,Alien_Dogbold,1,F_020_Corpulent_070,-0.57,0.04,-0.21,0.22,-0.07,0.5
Dogbold Race,Alien_Dogbold,1,F_030_Fat_070,-0.57,0.04,-0.18,0.24,-0.08,0.53
Dogbold Race,Alien_Dogbold,1,F_040_Obese_070,-0.57,0.04,-0.09,0.29,-0.08,0.53
Dogbold Race,Alien_Dogbold,1,F_050_MorbidlyObese_070,-0.57,0.04,-0.04,0.29,-0.08,0.53
Dogbold Race,Alien_Dogbold,1,F_060_Lardy_070,-0.57,0.04,0.04,0.29,-0.08,0.6
Dogbold Race,Alien_Dogbold,1,F_070_Enormous_070,-0.57,0.04,0.16,0.25,-0.08,0.52
Dogbold Race,Alien_Dogbold,1,F_080_Gigantic_070,-0.57,0.04,0.16,0.25,-0.09,0.46
Dogbold Race,Alien_Dogbold,1,F_090_Titanic_070,-0.57,0.04,0.16,0.25,-0.09,0.53
Dogbold Race,Alien_Dogbold,1,F_100_Gelatinous_070,-0.57,0.04,0.16,0.25,-0.06,0.29
Dogbold Race,Alien_Dogbold,1,M_005_Thick_070,-0.58,0.04,-0.3,0.09,-0.07,0.39
Dogbold Race,Alien_Dogbold,1,M_006_Chonky_070,-0.58,0.04,-0.3,0.09,-0.07,0.41
Dogbold Race,Alien_Dogbold,1,M_010_Chubby_070,-0.58,0.04,-0.28,0.12,-0.07,0.37
Dogbold Race,Alien_Dogbold,1,M_020_Corpulent_070,-0.58,0.04,-0.17,0.18,-0.06,0.42
Dogbold Race,Alien_Dogbold,1,M_030_Fat_070,-0.58,0.04,-0.17,0.21,-0.05,0.4
Dogbold Race,Alien_Dogbold,1,M_040_Obese_070,-0.58,0.04,-0.08,0.24,-0.07,0.47
Dogbold Race,Alien_Dogbold,1,M_050_MorbidlyObese_070,-0.58,0.04,-0.08,0.32,-0.07,0.53
Dogbold Race,Alien_Dogbold,1,M_060_Lardy_070,-0.58,0.04,-0.08,0.41,-0.04,0.56
Dogbold Race,Alien_Dogbold,1,M_070_Enormous_070,-0.58,0.04,-0.15,0.11,-0.06,0.45
Dogbold Race,Alien_Dogbold,1,M_080_Gigantic_070,-0.58,0.04,-0.15,0.11,-0.06,0.37
Dogbold Race,Alien_Dogbold,1,M_090_Titanic_070,-0.58,0.04,-0.15,0.11,-0.11,0.56
Dogbold Race,Alien_Dogbold,1,M_100_Gelatinous_070,-0.58,0.04,-0.15,0.11,-0.08,0.26
Erin's Miqo'te,MQT_Miqote,3,F_005_Thick,0.07,-0.3,0.22,-0.23,0.01,-0.27
Erin's Miqo'te,MQT_Miqote,3,F_006_Chonky,0.07,-0.3,0.27,-0.23,0.03,-0.23
Erin's Miqo'te,MQT_Miqote,3,F_010_Chubby,0.07,-0.3,0.35,-0.2,0,-0.26
Erin's Miqo'te,MQT_Miqote,3,F_020_Corpulent,0.07,-0.3,0.51,-0.15,0,-0.26
Erin's Miqo'te,MQT_Miqote,3,F_030_Fat,0.07,-0.3,0.56,-0.05,0.03,-0.22
Erin's Miqo'te,MQT_Miqote,3,F_040_Obese,0.07,-0.3,0.7,0.03,0.02,-0.24
Erin's Miqo'te,MQT_Miqote,3,F_050_MorbidlyObese,0.07,-0.3,0.88,0.03,0.02,-0.24
Erin's Miqo'te,MQT_Miqote,3,F_060_Lardy,0.07,-0.3,0.82,0.05,0,-0.11
Erin's Miqo'te,MQT_Miqote,3,F_070_Enormous,0.07,-0.3,1.22,-0.17,0.02,-0.26
Erin's Miqo'te,MQT_Miqote,3,F_080_Gigantic,0.07,-0.3,1.62,-0.12,-0.02,-0.41
Erin's Miqo'te,MQT_Miqote,3,F_090_Titanic,0.07,-0.3,1.32,0.18,0,-0.26
Erin's Miqo'te,MQT_Miqote,3,F_100_Gelatinous,0.07,-0.3,1.32,0.53,0.04,-0.91
Equiums,Alien_PEquium,1,F_005_Thick,-0.4,0.27,-0.06,0,-0.03,0.3
Equiums,Alien_PEquium,1,F_006_Chonky,-0.4,0.27,-0.01,0,-0.01,0.34
Equiums,Alien_PEquium,1,F_010_Chubby,-0.4,0.27,0.07,0.03,-0.04,0.31
Equiums,Alien_PEquium,1,F_020_Corpulent,-0.4,0.27,0.23,0.08,-0.04,0.31
Equiums,Alien_PEquium,1,F_030_Fat,-0.4,0.27,0.28,0.18,-0.01,0.35
Equiums,Alien_PEquium,1,F_040_Obese,-0.4,0.27,0.42,0.26,-0.02,0.33
Equiums,Alien_PEquium,1,F_050_MorbidlyObese,-0.4,0.27,0.6,0.26,-0.02,0.33
Equiums,Alien_PEquium,1,F_060_Lardy,-0.4,0.27,0.54,0.28,-0.04,0.46
Equiums,Alien_PEquium,1,F_070_Enormous,-0.4,0.27,0.94,0.06,-0.02,0.31
Equiums,Alien_PEquium,1,F_080_Gigantic,-0.4,0.27,1.34,0.11,-0.06,0.16
Equiums,Alien_PEquium,1,F_090_Titanic,-0.4,0.27,1.04,0.41,-0.04,0.31
Equiums,Alien_PEquium,1,F_100_Gelatinous,-0.4,0.27,1.04,0.76,0,-0.34
Equiums,Alien_KEquium,1,F_005_Thick,-0.4,0.27,-0.06,0,-0.03,0.3
Equiums,Alien_KEquium,1,F_006_Chonky,-0.4,0.27,-0.01,0,-0.01,0.34
Equiums,Alien_KEquium,1,F_010_Chubby,-0.4,0.27,0.07,0.03,-0.04,0.31
Equiums,Alien_KEquium,1,F_020_Corpulent,-0.4,0.27,0.23,0.08,-0.04,0.31
Equiums,Alien_KEquium,1,F_030_Fat,-0.4,0.27,0.28,0.18,-0.01,0.35
Equiums,Alien_KEquium,1,F_040_Obese,-0.4,0.27,0.42,0.26,-0.02,0.33
Equiums,Alien_KEquium,1,F_050_MorbidlyObese,-0.4,0.27,0.6,0.26,-0.02,0.33
Equiums,Alien_KEquium,1,F_060_Lardy,-0.4,0.27,0.54,0.28,-0.04,0.46
Equiums,Alien_KEquium,1,F_070_Enormous,-0.4,0.27,0.94,0.06,-0.02,0.31
Equiums,Alien_KEquium,1,F_080_Gigantic,-0.4,0.27,1.34,0.11,-0.06,0.16
Equiums,Alien_KEquium,1,F_090_Titanic,-0.4,0.27,1.04,0.41,-0.04,0.31
Equiums,Alien_KEquium,1,F_100_Gelatinous,-0.4,0.27,1.04,0.76,0,-0.34
Equiums,Alien_Equium,1,F_005_Thick,-0.4,0.27,-0.06,0,-0.03,0.3
Equiums,Alien_Equium,1,F_006_Chonky,-0.4,0.27,-0.01,0,-0.01,0.34
Equiums,Alien_Equium,1,F_010_Chubby,-0.4,0.27,0.07,0.03,-0.04,0.31
Equiums,Alien_Equium,1,F_020_Corpulent,-0.4,0.27,0.23,0.08,-0.04,0.31
Equiums,Alien_Equium,1,F_030_Fat,-0.4,0.27,0.28,0.18,-0.01,0.35
Equiums,Alien_Equium,1,F_040_Obese,-0.4,0.27,0.42,0.26,-0.02,0.33
Equiums,Alien_Equium,1,F_050_MorbidlyObese,-0.4,0.27,0.6,0.26,-0.02,0.33
Equiums,Alien_Equium,1,F_060_Lardy,-0.4,0.27,0.54,0.28,-0.04,0.46
Equiums,Alien_Equium,1,F_070_Enormous,-0.4,0.27,0.94,0.06,-0.02,0.31
Equiums,Alien_Equium,1,F_080_Gigantic,-0.4,0.27,1.34,0.11,-0.06,0.16
Equiums,Alien_Equium,1,F_090_Titanic,-0.4,0.27,1.04,0.41,-0.04,0.31
Equiums,Alien_Equium,1,F_100_Gelatinous,-0.4,0.27,1.04,0.76,0,-0.34
Equiums,Alien_SMaleEquium,1,F_005_Thick,-0.4,0.27,-0.06,0,-0.03,0.3
Equiums,Alien_SMaleEquium,1,F_006_Chonky,-0.4,0.27,-0.01,0,-0.01,0.34
Equiums,Alien_SMaleEquium,1,F_010_Chubby,-0.4,0.27,0.07,0.03,-0.04,0.31
Equiums,Alien_SMaleEquium,1,F_020_Corpulent,-0.4,0.27,0.23,0.08,-0.04,0.31
Equiums,Alien_SMaleEquium,1,F_030_Fat,-0.4,0.27,0.28,0.18,-0.01,0.35
Equiums,Alien_SMaleEquium,1,F_040_Obese,-0.4,0.27,0.42,0.26,-0.02,0.33
Equiums,Alien_SMaleEquium,1,F_050_MorbidlyObese,-0.4,0.27,0.6,0.26,-0.02,0.33
Equiums,Alien_SMaleEquium,1,F_060_Lardy,-0.4,0.27,0.54,0.28,-0.04,0.46
Equiums,Alien_SMaleEquium,1,F_070_Enormous,-0.4,0.27,0.94,0.06,-0.02,0.31
Equiums,Alien_SMaleEquium,1,F_080_Gigantic,-0.4,0.27,1.34,0.11,-0.06,0.16
Equiums,Alien_SMaleEquium,1,F_090_Titanic,-0.4,0.27,1.04,0.41,-0.04,0.31
Equiums,Alien_SMaleEquium,1,F_100_Gelatinous,-0.4,0.27,1.04,0.76,0,-0.34
Equiums,Alien_PEquium,1,Thin,-0.4,0.1,-0.11,0,-0.03,0.25
Equiums,Alien_KEquium,1,Thin,-0.4,0.1,-0.11,0,-0.03,0.25
Equiums,Alien_Equium,1,Thin,-0.4,0.1,-0.11,0,-0.03,0.25
Equiums,Alien_SMaleEquium,1,Thin,-0.4,0.1,-0.11,0,-0.03,0.25
Equiums,Alien_PEquium,1,M_005_Thick,-0.39,0.18,-0.06,0,-0.03,0.24
Equiums,Alien_PEquium,1,M_006_Chonky,-0.39,0.18,-0.06,0,-0.03,0.3
Equiums,Alien_PEquium,1,M_010_Chubby,-0.39,0.18,0,0,-0.03,0.2
Equiums,Alien_PEquium,1,M_020_Corpulent,-0.35,0.13,0.24,0.1,0.03,0.2
Equiums,Alien_PEquium,1,M_030_Fat,-0.35,0.13,0.34,0.1,0.03,0.2
Equiums,Alien_PEquium,1,M_040_Obese,-0.35,0.13,0.46,0.15,0,0.27
Equiums,Alien_PEquium,1,M_050_MorbidlyObese,-0.35,0.13,0.46,0.27,-0.02,0.39
Equiums,Alien_PEquium,1,M_060_Lardy,-0.35,0.13,0.64,0.44,0.06,0.52
Equiums,Alien_PEquium,1,M_070_Enormous,-0.35,0.13,0.64,0.24,0.02,0.32
Equiums,Alien_PEquium,1,M_080_Gigantic,-0.35,0.13,0.64,0.24,0.02,0.14
Equiums,Alien_PEquium,1,M_090_Titanic,-0.35,0.13,0.64,0.24,-0.09,0.49
Equiums,Alien_PEquium,1,M_100_Gelatinous,0,0,0.64,0.24,-0.03,-0.11
Equiums,Alien_KEquium,1,M_005_Thick,-0.39,0.18,-0.06,0,-0.03,0.24
Equiums,Alien_KEquium,1,M_006_Chonky,-0.39,0.18,-0.06,0,-0.03,0.3
Equiums,Alien_KEquium,1,M_010_Chubby,-0.39,0.18,0,0,-0.03,0.2
Equiums,Alien_KEquium,1,M_020_Corpulent,-0.35,0.13,0.24,0.1,0.03,0.2
Equiums,Alien_KEquium,1,M_030_Fat,-0.35,0.13,0.34,0.1,0.03,0.2
Equiums,Alien_KEquium,1,M_040_Obese,-0.35,0.13,0.46,0.15,0,0.27
Equiums,Alien_KEquium,1,M_050_MorbidlyObese,-0.35,0.13,0.46,0.27,-0.02,0.39
Equiums,Alien_KEquium,1,M_060_Lardy,-0.35,0.13,0.64,0.44,0.06,0.52
Equiums,Alien_KEquium,1,M_070_Enormous,-0.35,0.13,0.64,0.24,0.02,0.32
Equiums,Alien_KEquium,1,M_080_Gigantic,-0.35,0.13,0.64,0.24,0.02,0.14
Equiums,Alien_KEquium,1,M_090_Titanic,-0.35,0.13,0.64,0.24,-0.09,0.49
Equiums,Alien_KEquium,1,M_100_Gelatinous,0,0,0.64,0.24,-0.03,-0.11
Equiums,Alien_Equium,1,M_005_Thick,-0.39,0.18,-0.06,0,-0.03,0.24
Equiums,Alien_Equium,1,M_006_Chonky,-0.39,0.18,-0.06,0,-0.03,0.3
Equiums,Alien_Equium,1,M_010_Chubby,-0.39,0.18,0,0,-0.03,0.2
Equiums,Alien_Equium,1,M_020_Corpulent,-0.35,0.13,0.24,0.1,0.03,0.2
Equiums,Alien_Equium,1,M_030_Fat,-0.35,0.13,0.34,0.1,0.03,0.2
Equiums,Alien_Equium,1,M_040_Obese,-0.35,0.13,0.46,0.15,0,0.27
Equiums,Alien_Equium,1,M_050_MorbidlyObese,-0.35,0.13,0.46,0.27,-0.02,0.39
Equiums,Alien_Equium,1,M_060_Lardy,-0.35,0.13,0.64,0.44,0.06,0.52
